iter	Passed	Remaining
0	1	4241
1	2	4077
2	4	4031
3	5	3974
4	6	3971
5	7	3947
6	9	3942
7	10	3911
8	11	3907
9	13	3940
10	14	3941
11	15	3941
12	17	3943
13	18	3931
14	19	3924
15	21	3925
16	22	3922
17	23	3916
18	24	3914
19	26	3909
20	27	3910
21	29	3956
22	30	3960
23	31	3958
24	33	3955
25	34	3955
26	35	3949
27	37	3946
28	38	3941
29	39	3936
30	41	3927
31	42	3924
32	43	3930
33	45	3934
34	46	3933
35	47	3928
36	49	3926
37	50	3920
38	51	3914
39	52	3903
40	54	3904
41	55	3898
42	56	3898
43	58	3898
44	59	3897
45	60	3898
46	62	3903
47	63	3902
48	64	3899
49	66	3898
50	67	3896
51	68	3893
52	70	3892
53	71	3886
54	72	3891
55	74	3894
56	75	3891
57	76	3895
58	78	3893
59	79	3891
60	80	3891
61	82	3889
62	83	3888
63	84	3887
64	86	3884
65	87	3890
66	89	3897
67	90	3899
68	91	3898
69	93	3906
70	94	3907
71	96	3909
72	97	3907
73	98	3910
74	100	3908
75	101	3903
76	102	3903
77	104	3901
78	105	3900
79	106	3897
80	108	3895
81	109	3902
82	111	3904
83	112	3904
84	113	3903
85	115	3902
86	116	3901
87	117	3900
88	119	3902
89	120	3900
90	121	3899
91	123	3897
92	125	3919
93	126	3921
94	128	3920
95	129	3918
96	130	3916
97	132	3915
98	133	3914
99	134	3912
100	136	3910
101	137	3907
102	138	3907
103	140	3911
104	141	3910
105	143	3908
106	144	3906
107	145	3905
108	147	3903
109	148	3900
110	149	3897
111	151	3895
112	152	3895
113	154	3904
114	156	3922
115	157	3924
116	159	3924
117	160	3931
118	162	3930
119	163	3928
120	165	3928
121	166	3935
122	168	3934
123	169	3934
124	171	3933
125	172	3937
126	174	3942
127	175	3940
128	176	3938
129	178	3940
130	180	3944
131	181	3943
132	182	3940
133	184	3942
134	185	3945
135	187	3945
136	188	3944
137	190	3942
138	191	3942
139	193	3946
140	194	3945
141	195	3943
142	197	3940
143	199	3951
144	200	3953
145	202	3951
146	203	3953
147	205	3952
148	206	3954
149	208	3957
150	209	3959
151	211	3964
152	213	3968
153	214	3972
154	216	3971
155	217	3970
156	220	3985
157	221	3984
158	222	3981
159	224	3981
160	225	3985
161	227	3984
162	228	3985
163	230	3986
164	232	3990
165	233	3992
166	235	4000
167	237	3997
168	238	3998
169	240	3999
170	241	3996
171	243	3997
172	244	3997
173	246	3999
174	247	3998
175	249	3995
176	250	3996
177	252	4001
178	253	4002
179	255	3999
180	256	3997
181	258	4000
182	260	4004
183	261	4001
184	262	3998
185	264	3997
186	266	4002
187	267	4003
188	268	4000
189	270	3997
190	271	3999
191	273	4001
192	274	3998
193	276	3995
194	277	3994
195	279	3996
196	280	3994
197	282	3991
198	283	3988
199	284	3988
200	286	3989
201	287	3989
202	289	3986
203	290	3984
204	292	3985
205	293	3982
206	295	3980
207	296	3977
208	297	3975
209	299	3976
210	300	3973
211	302	3972
212	303	3975
213	305	3979
214	307	3977
215	308	3974
216	309	3971
217	311	3970
218	312	3970
219	314	3969
220	315	3966
221	316	3966
222	318	3968
223	320	3966
224	321	3963
225	322	3961
226	324	3958
227	325	3958
228	326	3956
229	328	3953
230	329	3954
231	331	3953
232	333	3956
233	334	3954
234	335	3952
235	337	3950
236	338	3950
237	340	3947
238	341	3945
239	342	3942
240	344	3941
241	346	3952
242	349	3961
243	351	3964
244	353	3972
245	354	3971
246	356	3972
247	358	3974
248	359	3973
249	361	3972
250	362	3970
251	364	3973
252	366	3973
253	367	3971
254	369	3974
255	371	3981
256	373	3984
257	374	3983
258	376	3984
259	378	3986
260	379	3984
261	380	3981
262	382	3978
263	383	3977
264	385	3977
265	386	3977
266	388	3974
267	389	3973
268	391	3974
269	393	3974
270	394	3973
271	396	3981
272	399	3986
273	400	3988
274	402	3989
275	404	3991
276	405	3990
277	407	3987
278	408	3984
279	410	3984
280	411	3984
281	413	3981
282	414	3979
283	415	3977
284	418	3989
285	420	3988
286	421	3987
287	424	4000
288	426	3999
289	428	4000
290	429	4002
291	431	4001
292	433	4002
293	434	4003
294	436	4005
295	438	4004
296	439	4003
297	441	4002
298	443	4003
299	444	4001
300	445	3998
301	447	3995
302	449	3996
303	450	3995
304	451	3992
305	453	3990
306	454	3989
307	456	3990
308	459	4000
309	461	4006
310	463	4008
311	465	4007
312	466	4005
313	467	4003
314	469	4000
315	470	3998
316	472	3995
317	473	3992
318	474	3989
319	476	3986
320	477	3984
321	479	3985
322	480	3986
323	482	3984
324	483	3981
325	485	3978
326	486	3978
327	488	3975
328	489	3974
329	490	3972
330	492	3969
331	493	3966
332	495	3964
333	496	3962
334	497	3960
335	499	3957
336	500	3954
337	502	3954
338	503	3952
339	504	3949
340	506	3946
341	507	3944
342	508	3942
343	510	3939
344	511	3936
345	512	3934
346	514	3931
347	515	3929
348	516	3926
349	518	3925
350	519	3922
351	521	3920
352	522	3918
353	523	3916
354	525	3914
355	526	3912
356	528	3909
357	529	3907
358	530	3904
359	532	3902
360	533	3899
361	534	3897
362	536	3894
363	537	3892
364	539	3891
365	540	3890
366	542	3888
367	543	3886
368	544	3883
369	546	3881
370	547	3878
371	548	3876
372	550	3874
373	551	3872
374	552	3869
375	554	3867
376	555	3865
377	556	3862
378	558	3860
379	559	3857
380	560	3855
381	562	3852
382	563	3849
383	564	3847
384	566	3845
385	567	3843
386	569	3842
387	570	3840
388	571	3837
389	573	3835
390	574	3832
391	575	3830
392	577	3827
393	578	3825
394	579	3822
395	581	3820
396	582	3818
397	583	3817
398	585	3815
399	586	3813
400	587	3810
401	589	3808
402	590	3806
403	591	3803
404	593	3801
405	594	3799
406	596	3797
407	597	3795
408	598	3794
409	600	3791
410	601	3789
411	602	3785
412	604	3783
413	605	3781
414	606	3779
415	608	3777
416	609	3774
417	610	3772
418	612	3770
419	613	3771
420	615	3770
421	616	3768
422	618	3766
423	619	3764
424	621	3763
425	622	3760
426	623	3758
427	625	3756
428	626	3754
429	628	3754
430	629	3753
431	631	3750
432	632	3748
